Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Romania,2006,888200,,,2862000,86552,4000,687000,834000,,6622000,7611000,1000
Romania,2007,891043,,,2934000,84991,4000,727000,805000,,6815000,7678000,1000
Romania,2008,982368,,,2819000,82036,4000,865000,862396,,6565000,8469000,1000
Romania,2009,998000,,,2684000,84373,4000,898000,820000,,6174000,8882000,1000
Romania,2010,1057186,,,2512300,83843,4000,917300,763988,,5793400,9141500,1000
Romania,2011,1274917,,,2001105,80845,4200,1240786,610857,,5428272,8417437,1000
Romania,2012,1294610,,,1988939,79842,4200,1236143,596380,,5363797,8533434,1000
Romania,2013,1254039,,,2009135,80136,4200,1265676,574627,,5234313,8833830,1000
Romania,2014,1354218,,,2022408,79440,4200,1312967,548245,,5180173,9135678,1000
Romania,2015,1350998,,,2068888,75447,4181,1417176,524741,,5041788,9518225,998
Romania,2016,1392846,,,2092414,78648,4182,1440151,503466,,4926928,9809512,1001
Russian Federation,2000,3440565,16500,10000,28060323,340334,4200,2154053,1682039,80,18341111,12622156,2000
Russian Federation,2001,3473885,17370,5944,27519840,330427,4000,2231398,1622243,211,15824396,12730533,2500
Russian Federation,2002,3446300,14004,6079,27390195,335356,4900,2319364,1581679,213,16226951,13253553,3000
Russian Federation,2003,3414625,15863,6339,26846084,337027,8200,2357997,1540887,193,17600573,14012300,2500
Russian Federation,2004,3302799,17943,6792,25091098,332662,11500,2385516,1497281,222,16278168,14875750,2717
Russian Federation,2005,3296966,17288,6654,23153790,332954,14800,2302999,1407697,215,13717178,15774728,2602
Russian Federation,2006,3228497,14362,6289,21625028,347900,18100,2163694,1316606,203,13811719,16417745,2465
Russian Federation,2007,3060407,15654,6385,21561609,340834,20944,2196570,1300575,202,16184873,17997927,1870
Russian Federation,2008,3097174,14363,6356,21546025,351058,21914,2212868,1321344,133,16340006,19290365,1957
Russian Federation,2009,2975622,12795,6222,21038029,366282,22720,2167944,1353177,144,16161860,19602252,2029
Russian Federation,2010,3047239,10540,6443,20671328,390534,24491,2136651,1374991,151,17230955,19849656,2187
Russian Federation,2011,3049324,8744,6497,19967864,406007,25040,2058542,1340601,169,17217860,19761336,2246
Russian Federation,2012,3250096,6580,6692,20111029,427777,26317,2091150,1362133,164,17258297,20766815,2350
Russian Federation,2013,3284176,6002,6708,19930354,446789,27770,2118697,1378471,224,18816357,22061282,2479
Russian Federation,2014,3341454,6644,6625,19563964,448371,27650,2090609,1374847,208,19081411,22246750,2469
Russian Federation,2015,3474014,6907,6602,19263687,475242,29610,2104459,1373260,208,19546095,22578257,2644
Russian Federation,2016,3457994,6271,6509,18991955,490418,30896,2168058,1374210,194,21506497,22713048,2759
Rwanda,2000,10000,,,732123,1278,20,756502,0,,177220,254441,
Rwanda,2001,3750,,,815898,1400,21,756581,0,,185674,278018,
Rwanda,2002,3750,,,815450,1600,21,919785,0,,207783,300640,
Rwanda,2003,3750,,,991697,1913,22,941128,0,,211918,371766,
Rwanda,2004,3750,,,1003720,2042,22,1263960,0,,326652,469979,
Rwanda,2005,3750,,,1006572,2841,23,1464000,0,,391000,686837,
Rwanda,2006,3750,,,1122179,1776,23,1688279,0,,527531,695367,
Rwanda,2007,3750,,,1147152,1868,24,2137731,0,,570507,703989,
Rwanda,2008,3750,,,1194895,2218,24,2519803,,,586621,718178,
Rwanda,2009,3750,,,1218518,3273,24,2620595,,,639416,754086,
Rwanda,2010,3750,,,1334820,3538,24,2688273,,,684708,743201,
Rwanda,2011,3750,,,1143231,4421,24,2970780,,,706472,828836,
Rwanda,2012,3750,,,1135141,4688,24,2672751,,,989316,807392,
Rwanda,2013,3750,,,1132231,4803,24,2702750,,,1011250,798638,
Rwanda,2014,3750,,,1144000,4917,24,2532000,,,1015000,631000,
Rwanda,2015,4171,,,1170891,5027,24,2498702,,,1057588,555458,
Rwanda,2016,4288,,,1205715,5137,25,2869507,,,1165225,682369,
Saint Kitts and Nevis,2000,,,,4349,60,,14425,,,4000,14084,
Saint Kitts and Nevis,2001,,,,4300,60,,14400,,,4000,14000,
Saint Kitts and Nevis,2002,,,,4300,60,,14400,,,4000,14000,
Saint Kitts and Nevis,2003,,,,4300,60,,14400,,,4000,14000,
Saint Kitts and Nevis,2004,,,,4300,60,,14400,,,4000,14000,
Saint Kitts and Nevis,2005,,,,4800,70,,16000,,,4000,12500,
Saint Kitts and Nevis,2006,,,,6000,70,,7500,,,6000,5500,
Saint Kitts and Nevis,2007,,,,6500,70,,7500,,,6750,6000,
Saint Kitts and Nevis,2008,,,,7000,80,,9000,,,6000,7000,
Saint Kitts and Nevis,2009,,,,7000,80,,9000,,,6000,7000,
Saint Kitts and Nevis,2010,,,,7000,80,,9000,,,6000,7000,
Saint Kitts and Nevis,2011,,,,6500,80,,9000,,,7000,7000,
Saint Kitts and Nevis,2012,,,,3000,65,,4000,,,7000,7000,
Saint Kitts and Nevis,2013,,,,2700,55,,4100,,,7000,6200,
Saint Kitts and Nevis,2014,,,,2000,55,,4000,,,7000,6000,
Saint Kitts and Nevis,2015,,,,2200,50,,3694,,,7212,5851,
Saint Kitts and Nevis,2016,,,,2400,60,,2769,,,7800,6138,
Saint Lucia,2000,,,,10000,220,,9800,1000,1000,14750,12500,
Saint Lucia,2001,,,,10000,210,,9800,1000,1000,14900,12500,
Saint Lucia,2002,,,,10300,240,,9800,1000,1000,14950,12500,
Saint Lucia,2003,,,,10300,350,,9800,1000,1000,14950,12000,
Saint Lucia,2004,,,,10500,400,,9800,1000,1000,14980,12500,
Saint Lucia,2005,,,,10500,450,,9800,1000,1000,15000,12500,
Saint Lucia,2006,,,,10800,400,,8500,1000,1000,15000,10000,
Saint Lucia,2007,,,,10800,500,,8816,1100,1100,19520,7736,
Saint Lucia,2008,,,,11000,450,,9000,1100,1100,20000,9000,
Saint Lucia,2009,,,,11000,450,,9500,1100,1100,20000,10000,
Saint Lucia,2010,,,,11000,450,,9500,1100,1100,20000,10000,
Saint Lucia,2011,,,,11000,450,,9500,1100,1100,20000,10000,
Saint Lucia,2012,,,,11000,450,,9500,1100,1100,20000,10500,
Saint Lucia,2013,,,,11000,450,,13428,1100,1100,38268,8932,
Saint Lucia,2014,,,,11000,450,,15704,1100,1100,44072,10392,
Saint Lucia,2015,,,,10944,454,,18185,1103,1102,50914,10230,
Saint Lucia,2016,,,,10861,468,,11288,1116,1115,37594,9220,
Saint Vincent and the Grenadines,2000,,,,6000,200,,6000,,,9500,13000,
Saint Vincent and the Grenadines,2001,,,,5800,200,,6000,,,9500,13000,
Saint Vincent and the Grenadines,2002,,,,5500,170,,6000,,,9500,13000,
Saint Vincent and the Grenadines,2003,,,,5000,125,,7000,,,9150,12000,
Saint Vincent and the Grenadines,2004,,,,5000,125,,7000,,,9150,12000,
Saint Vincent and the Grenadines,2005,,,,5000,130,,7200,,,9150,12500,
Saint Vincent and the Grenadines,2006,,,,5000,150,,7200,,,9150,12500,
Saint Vincent and the Grenadines,2007,,,,5100,200,,7300,,,9180,13000,
Saint Vincent and the Grenadines,2008,,,,5100,230,,7300,,,9200,13000,
Saint Vincent and the Grenadines,2009,,,,5200,250,,7500,,,9300,13500,
Saint Vincent and the Grenadines,2010,,,,5200,260,,8200,,,8000,12000,
Saint Vincent and the Grenadines,2011,,,,5100,270,,9000,,,6300,12500,
Saint Vincent and the Grenadines,2012,,,,4800,270,,9651,,,5006,11000,
Saint Vincent and the Grenadines,2013,,,,4177,250,,9350,,,6358,7314,
Saint Vincent and the Grenadines,2014,,,,3810,250,,9420,,,6800,7420,
Saint Vincent and the Grenadines,2015,,,,3489,244,,9529,,,7142,7870,
Saint Vincent and the Grenadines,2016,,,,4023,178,,9738,,,6294,9726,
Samoa,2000,11000,,,28000,440,,,1800,,170000,,
Samoa,2001,11000,,,28000,478,,,1800,,201000,,
Samoa,2002,11000,,,28000,516,,,1800,,201000,,
Samoa,2003,11000,,,29000,520,,,1800,,201000,,
Samoa,2004,11000,,,30000,530,,,1800,,201000,,
Samoa,2005,11000,,,30000,550,,,1800,,201000,,
Samoa,2006,11000,,,30000,475,,,1850,,201000,,
Samoa,2007,11000,,,30000,470,,,1900,,183441,,
Samoa,2008,11000,,,30000,465,,,1900,,176536,,
Samoa,2009,11000,,,38949,307,,,1900,,152145,,
Samoa,2010,11000,,,39589,465,,,1900,,170561,,
Samoa,2011,11000,,,42622,472,,,1900,,171983,,
Samoa,2012,11000,,,42873,479,,,1900,,173228,,
Samoa,2013,11000,,,44351,486,,,1900,,174540,,
Samoa,2014,11000,,,45691,494,,,1900,,175900,,
Samoa,2015,11017,,,56504,513,,,1902,,168597,,
Samoa,2016,11060,,,46789,505,,,1927,,183530,,
Sao Tome and Principe,2000,,,,4100,350,30,4800,240,27,2200,2600,2
Sao Tome and Principe,2001,,,,4100,370,30,4850,240,27,4300,2600,2
Sao Tome and Principe,2002,,,,4300,390,32,4900,245,28,6400,2700,2
Sao Tome and Principe,2003,,,,4500,400,32,4900,250,28,8000,2800,2
Sao Tome and Principe,2004,,,,3600,410,33,5000,250,29,10000,2800,2
Sao Tome and Principe,2005,,,,3000,410,34,5200,260,29,12000,3000,2
Sao Tome and Principe,2006,,,,2500,410,34,5200,260,29,13000,3000,2
Sao Tome and Principe,2007,,,,2200,420,34,5200,260,29,15600,3000,2
Sao Tome and Principe,2008,,,,1800,380,34,5200,270,29,20000,3200,2
Sao Tome and Principe,2009,,,,1650,300,34,5400,270,30,24000,3200,2
Sao Tome and Principe,2010,,,,1300,230,34,5500,280,30,25000,3200,3
Sao Tome and Principe,2011,,,,1000,195,34,5600,280,30,27657,3200,3
Sao Tome and Principe,2012,,,,1048,200,34,5650,290,30,30000,3200,3
Sao Tome and Principe,2013,,,,1141,265,34,5700,290,30,33000,3200,3
Sao Tome and Principe,2014,,,,1200,265,34,5700,290,30,35000,3200,3
Sao Tome and Principe,2015,,,,1254,250,34,5729,292,30,37160,3227,3
Sao Tome and Principe,2016,,,,980,234,34,5859,296,31,41247,3377,3
Saudi Arabia,2000,,,259483,290506,115000,,4529000,3000,,,7934490,
Saudi Arabia,2001,,,255296,306202,125000,,5653000,3000,,,7005840,
Saudi Arabia,2002,,,252663,322202,130000,,5593878,3000,,,7009899,
Saudi Arabia,2003,,,254557,331933,135000,,5478000,5000,,,7225872,
Saudi Arabia,2004,,,283911,341958,137000,,5654000,7100,,,8047016,
Saudi Arabia,2005,,,272700,352000,141000,,5643000,9000,,,8500941,
Saudi Arabia,2006,,,284133,369000,142000,,5002000,11500,,,8090722,
Saudi Arabia,2007,,,279338,421000,145000,,4853000,16500,,,8082852,
Saudi Arabia,2008,,,241893,417758,146000,,4393000,20660,,,6974779,
Saudi Arabia,2009,,,229871,424489,146000,,3809000,20814,,,5885532,
Saudi Arabia,2010,,,213321,393324,148200,,3408000,22214,,,8741000,
Saudi Arabia,2011,,,219931,426204,175900,,3382000,25214,,,10096000,
Saudi Arabia,2012,,,223441,486503,179000,,3408000,27000,,,10129000,
Saudi Arabia,2013,,,233085,456371,181500,,3430000,27500,,,11500000,
Saudi Arabia,2014,,,270000,354276,183000,,3450000,28000,,,11650000,
Saudi Arabia,2015,,,301717,293342,185015,,3419683,28550,,,11613277,
Saudi Arabia,2016,,,248205,361362,187000,,2596799,33731,,,11007972,
Senegal,2000,50000,,4000,2986000,24495,,3879000,471000,,269000,4542000,
Senegal,2001,50000,,4000,3061000,25658,,3995000,492000,,280000,4678000,
Senegal,2002,50000,,4000,2996937,25381,,3899972,496095,,291450,4540380,
Senegal,2003,50000,,4008,3017513,25649,,3968736,500225,,303368,4613508,
Senegal,2004,80000,,4044,3039472,26245,,4024922,504010,,299597,4739208,
Senegal,2005,124600,,4085,3090720,27662,,4144100,513714,,308549,4863190,
Senegal,2006,190000,,4105,3136959,29612,,4263350,517536,,317814,4996406,
Senegal,2007,250000,,4611,3163410,34928,,4353030,518340,,319360,5108530,
Senegal,2008,280000,,4696,3210210,35522,,4476960,523650,,325780,5251220,
Senegal,2009,290000,,4715,3260880,35472,,4598495,517850,,344190,5382930,
Senegal,2010,300000,,4740,3313055,40449,,4754845,523005,,354474,5571335,
Senegal,2011,305000,,4770,3345540,44171,,4886630,520360,,364325,5515600,
Senegal,2012,310000,,4794,3378995,43393,,5038115,534124,,374890,5887068,
Senegal,2013,313000,,4818,3429680,48796,,5199335,539309,,385996,6081341,
Senegal,2014,314000,,4842,3481126,54513,,5381312,545242,,397400,5381312,
Senegal,2015,314733,,4871,3527958,47270,,5307531,547813,,402354,5842600,
Senegal,2016,343203,,4964,3540243,48780,,5384416,549880,,409047,5923188,
Serbia,2006,275535,,,1106000,15826,317,138604,19742,,3211597,1609239,264
Serbia,2007,267238,,,1087077,15708,289,149000,18495,,3831894,1606156,238
Serbia,2008,298159,,,1057435,16685,271,154296,16831,,3594236,1605280,157
Serbia,2009,301560,,,1002295,22400,177,143050,14499,,3631013,1503985,173
Serbia,2010,319912,,,938038,32735,193,128733,13721,,3488738,1475395,150
Serbia,2011,306068,,,936570,18726,178,129720,11576,,3286900,1475000,129
Serbia,2012,665022,,,920762,17708,211,231837,16908,,3138508,1460000,144
Serbia,2013,653497,,,913144,17305,259,225073,15605,,3144215,1616219,111
Serbia,2014,677071,,,920068,16599,188,218603,15606,,3235658,1748110,185
Serbia,2015,791522,,,915641,16919,152,202828,15222,,3284378,1789144,204
Serbia,2016,792478,,,892751,15708,145,200150,15337,,3021167,1664895,159
Serbia and Montenegro,2000,192000,23000,,1427000,18948,540,241000,49000,,4087000,1917000,670
Serbia and Montenegro,2001,221000,25900,,1341000,17911,540,236658,41000,,3634059,1782670,670
Serbia and Montenegro,2002,205000,28700,,1306000,17452,540,225964,39000,,3608047,1691199,670
Serbia and Montenegro,2003,245000,28700,,1294000,16344,540,224000,34000,,3656241,1756092,670
Serbia and Montenegro,2004,307000,28700,,1276000,15000,540,195000,35000,,3463000,1838000,670
Serbia and Montenegro,2005,308111,28700,,1195794,14816,600,138604,32688,,3177101,1837000,700
Seychelles,2000,,,,1500,550,5,5200,,,12093,,
Seychelles,2001,,,,1250,520,5,5250,,,6175,,
Seychelles,2002,,,,1467,500,5,5150,,,6073,,
Seychelles,2003,,,,1250,570,5,5200,,,7000,,
Seychelles,2004,,,,1050,420,5,5200,,,7000,,
Seychelles,2005,,,,850,420,5,5100,,,7600,,
Seychelles,2006,,,,570,460,5,5150,,,7500,,
Seychelles,2007,,,,740,465,5,5200,,,7750,,
Seychelles,2008,,,,530,430,5,5200,,,6100,,
Seychelles,2009,,,,350,340,5,5300,,,5010,,
Seychelles,2010,,,,340,310,5,5300,,,4470,,
Seychelles,2011,,,,150,350,5,5400,,,5450,,
Seychelles,2012,,,,200,142,5,5400,,,5500,,
Seychelles,2013,,,,300,88,5,5500,,,5550,,
Seychelles,2014,,,,300,125,5,5500,,,5600,,
Seychelles,2015,,,,232,133,5,5529,,,5625,,
Seychelles,2016,,,,75,108,5,5591,,,5220,,
Sierra Leone,2000,,,,200000,4000,70,200000,380000,,52000,200000,
Sierra Leone,2001,,,,150000,1364,128,153540,400000,,7525,131280,
Sierra Leone,2002,,,,150000,1705,159,184248,400000,,9406,157536,
Sierra Leone,2003,,,,170000,2131,199,221098,400000,,11758,189043,
Sierra Leone,2004,,,,200000,2664,249,265317,410000,,14697,226852,
Sierra Leone,2005,,,,250000,3329,311,318381,410000,,18372,272222,
Sierra Leone,2006,,,,350000,4162,389,382057,415000,,22964,326667,
Sierra Leone,2007,,,,325532,5202,486,458468,415000,,28706,392000,
Sierra Leone,2008,,,,390638,6503,608,550162,415000,,35882,470400,
Sierra Leone,2009,,,,470000,8600,730,730000,420000,,43058,620000,
Sierra Leone,2010,,,,517000,9460,803,803000,422000,,47364,682000,
Sierra Leone,2011,,,,568700,10406,883,883300,425000,,52100,750200,
Sierra Leone,2012,,,,625570,11446,971,895000,427000,,57310,825220,
Sierra Leone,2013,,,,688127,12591,1068,896000,427500,,62315,851101,
Sierra Leone,2014,,,,692000,13500,1100,900000,428000,,65000,865000,
Sierra Leone,2015,,,,709864,14397,1144,913069,428809,,64275,892368,
Sierra Leone,2016,,,,816815,15851,1313,1147679,436036,,52364,1062639,
Singapore,2000,,,,200,2000,700,500,,,100000,,
Singapore,2001,,,,200,2100,600,700,,,100000,,
Singapore,2002,,,,200,2600,600,500,,,250000,,
Singapore,2003,,,,200,2800,600,600,,,250000,,
Singapore,2004,,,,200,2700,600,600,,,250000,,
Singapore,2005,,,,200,2700,612,750,,,250000,,
Singapore,2006,,,,200,2700,680,700,,,260000,,
Singapore,2007,,,,200,3000,712,600,,,260000,,
Singapore,2008,,,,200,3000,720,620,,,260000,,
Singapore,2009,,,,200,3200,750,650,,,260000,,
Singapore,2010,,,,200,3300,750,670,,,270000,,
Singapore,2011,,,,200,3300,750,670,,,270000,,
Singapore,2012,,,,200,3500,755,670,,,272000,,
Singapore,2013,,,,200,3500,750,670,,,272000,,
Singapore,2014,,,,200,3500,750,670,,,270000,,
Singapore,2015,,,,178,3534,776,691,,,269662,,
Singapore,2016,,,,174,3650,802,739,,,274036,,
Slovakia,2000,279101,,,665055,11671,261,51075,9342,,1562105,340346,189
Slovakia,2001,267361,,,646148,12985,246,51419,9516,,1488441,347983,211
Slovakia,2002,279303,,,625190,14717,248,40386,7883,,1517291,316302,349
Slovakia,2003,262250,,,607835,13245,253,40194,8122,,1553880,316028,285
Slovakia,2004,192002,,,593182,13602,251,39225,8114,,1443013,325521,163
Slovakia,2005,237155,,,540146,13113,249,39012,8209,,1149282,321227,167
Slovakia,2006,276533,,,527889,13467,250,39566,8328,,1108265,320487,180
Slovakia,2007,246479,,,507820,12446,239,38352,8222,,1104829,332571,164
Slovakia,2008,247678,,,501817,12281,240,37873,8017,,951934,347179,160
Slovakia,2009,215666,,,488381,10732,194,37088,8421,,748515,361634,126
Slovakia,2010,232189,,,471965,13104,179,35686,7199,,740862,376978,123
Slovakia,2011,239851,,,467125,12519,179,35292,7111,,687260,394175,116
Slovakia,2012,257449,,,463358,10930,171,34053,6937,,580393,393927,123
Slovakia,2013,254859,,,471091,11365,166,34823,7249,,631464,409569,131
Slovakia,2014,256462,,,467820,10422,192,35457,7161,,637167,399908,139
Slovakia,2015,273302,,,465543,12494,167,35178,6826,,641827,391151,118
Slovakia,2016,263009,,,457586,12836,171,36324,6866,,633116,381724,126
Slovenia,2000,190000,,,471425,4256,18,14643,14407,,558459,72533,260
Slovenia,2001,160000,,,493670,2760,15,22041,15025,,603594,96227,252
Slovenia,2002,130000,,,477075,2880,18,19900,16952,,599895,94068,251
Slovenia,2003,110000,,,473242,2920,24,21977,16879,,655665,107400,417
Slovenia,2004,100000,,,450226,2524,20,23291,17500,,620506,105660,209
Slovenia,2005,90000,,,451136,1754,20,23031,19249,,533998,119264,130
Slovenia,2006,40105,,,452517,1598,14,25480,19249,,547432,129352,135
Slovenia,2007,40000,,,454033,1567,13,27798,19000,,575116,131528,110
Slovenia,2008,41245,,,479581,2837,14,28228,19623,,542590,131180,158
Slovenia,2009,46000,,,469983,2393,12,24228,20000,,432011,138958,145
Slovenia,2010,52000,,,472878,2945,10,29896,20000,,415230,138108,94
Slovenia,2011,59857,,,470151,2529,10,26197,22673,,395593,129788,69
Slovenia,2012,62500,,,462300,2155,12,26645,23200,,347310,119976,96
Slovenia,2013,63000,,,460063,3172,11,26351,19000,,296097,114152,111
Slovenia,2014,62716,,,460576,2827,11,21240,21832,,288350,108779,96
Slovenia,2015,64000,,,468253,3281,10,22283,22246,,281319,113648,121
Slovenia,2016,62231,,,484192,3479,14,26959,22954,,271385,109406,108
Solomon Islands,2000,,,,13000,190,,,130,,51000,,
Solomon Islands,2001,,,,13000,210,,,140,,53000,,
Solomon Islands,2002,,,,13000,220,,,140,,53000,,
Solomon Islands,2003,,,,13000,220,,,150,,53500,,
Solomon Islands,2004,,,,13500,230,,,150,,54000,,
Solomon Islands,2005,,,,13500,230,,,150,,54500,,
Solomon Islands,2006,,,,14000,230,,,150,,54500,,
Solomon Islands,2007,,,,14500,235,,,150,,54500,,
Solomon Islands,2008,,,,14500,240,,,150,,55000,,
Solomon Islands,2009,,,,14500,240,,,150,,55500,,
Solomon Islands,2010,,,,14500,240,,,150,,54000,,
Solomon Islands,2011,,,,14500,240,,,150,,53500,,
Solomon Islands,2012,,,,14800,240,,,150,,54000,,
Solomon Islands,2013,,,,15000,240,,,150,,54500,,
Solomon Islands,2014,,,,15000,240,,,150,,55000,,
Solomon Islands,2015,,,,15005,241,,,150,,55384,,
Solomon Islands,2016,,,,15235,245,,,152,,54411,,
Somalia,2000,,,7001600,5139000,3200,,12300000,800,19000,3900,13808000,
Somalia,2001,,,7078600,5256000,3300,,12700000,810,19000,4200,14084000,
Somalia,2002,,,7156000,5319000,3300,,12750000,810,20000,4200,14324000,
Somalia,2003,,,7200000,5350000,3380,,13000000,830,20000,4500,14350000,
Somalia,2004,,,7210000,5400000,3400,,13800000,850,22000,4600,14500000,
Somalia,2005,,,7230000,5500000,3470,,14600000,850,22000,4800,14700000,
Somalia,2006,,,7000000,5350000,3400,,12700000,850,22000,4200,13100000,
Somalia,2007,,,7000000,4815000,3400,,11430000,850,22000,4200,11790000,
Somalia,2008,,,7000000,4800000,3400,,11420000,850,22000,4200,11780000,
Somalia,2009,,,7000000,4780000,3400,,11400000,850,22000,4200,11760000,
Somalia,2010,,,7000000,4800000,3400,,11500000,850,22000,4000,12000000,
Somalia,2011,,,7000000,4850000,3400,,11500000,850,22000,3800,12250000,
Somalia,2012,,,7100000,4870000,3400,,11500000,850,22000,3600,12300000,
Somalia,2013,,,7100000,4870000,3500,,11550000,850,22000,3700,12300000,
Somalia,2014,,,7150000,4900000,3600,,11600000,850,22000,3700,12325000,
Somalia,2015,,,7210396,4937406,3663,,11650494,854,22016,3721,12351296,
Somalia,2016,,,7221998,4838336,3670,,11692227,889,22167,3763,11771916,
South Africa,2000,52000,,,13600000,126000,350,6706104,270000,14000,1555595,28550716,340
South Africa,2001,52000,,,13500000,138000,360,6550000,270000,14000,1592000,28800000,343
South Africa,2002,52000,,,13635000,148000,360,6452000,270000,14000,1663000,26000000,380
South Africa,2003,52000,,,13538000,144000,360,6358000,270000,14000,1662000,25820000,410
South Africa,2004,52000,,,13512000,145000,360,6372000,270000,14000,1651000,25360000,500
South Africa,2005,60000,,,13790000,121000,360,6356000,270000,14000,1656000,25334000,500
South Africa,2006,60000,,,13532000,125840,360,6399859,280000,14050,1662259,24982996,500
South Africa,2007,60000,,,13911358,141000,365,6265380,290000,14100,1651394,25082100,500
South Africa,2008,60000,,,13865431,170000,370,6529328,298000,14200,1614748,25093896,510
South Africa,2009,65000,,,13761161,185000,375,6357838,300000,14300,1613385,24989032,515
South Africa,2010,65000,,,13731044,197000,380,6274846,300000,14300,1594494,24501044,520
South Africa,2011,67000,,,13688328,200000,385,6165051,305000,14500,1583574,24302776,520
South Africa,2012,67000,,,13887898,200000,390,6141817,308000,14500,1579000,24391112,525
South Africa,2013,68000,,,13861194,161600,395,6027966,310000,15000,1573701,24527671,530
South Africa,2014,68000,,,13915301,160700,400,5971202,312000,15000,1562422,24122558,530
South Africa,2015,68405,,,13694582,162000,405,5872332,314689,15065,1522714,23937984,531
South Africa,2016,69781,,,13400272,172765,408,5618473,320787,15075,1512453,23287247,541
South Sudan,2012,,,,11757000,15000,,13500000,,,,15700000,
South Sudan,2013,,,,11765000,15000,,13550000,,,,16000000,
South Sudan,2014,,,,11817000,15000,,13550000,,,,16750000,
South Sudan,2015,,,,11823700,15000,,13551666,,,,17248282,
South Sudan,2016,,,,11830800,15000,,13568841,,,,17591983,
Spain,2000,2125100,,,6216883,128000,80,2627000,248000,117000,22418238,23965000,800
Spain,2001,2298110,,,6410780,128000,80,2875659,238000,115000,22149308,24400000,700
Spain,2002,2227380,,,6477895,128000,80,3046716,238000,110000,23518040,23813172,800
Spain,2003,2315980,,,6548379,128000,80,3163804,238000,110000,24055676,23485948,800
Spain,2004,2397000,,,6653087,129000,80,2833221,238000,110000,24894956,22909668,800
Spain,2005,2338000,,,6463430,130000,80,2904690,240000,110000,24884022,22749484,800
Spain,2006,2345368,,,6184092,135000,12,2956729,245000,110000,26218706,22451628,800
Spain,2007,2313454,,,6584980,137000,83,2891574,250000,110000,26061232,22194256,800
Spain,2008,2388750,,,6020200,138000,52,2959300,248000,110000,26025672,19952300,800
Spain,2009,2389950,,,6082400,138000,85,2933782,250000,110000,26289600,19718200,800
Spain,2010,2438550,,,6075100,138000,48,2903779,250000,110000,25704040,18551600,800
Spain,2011,2440030,,,5923200,138000,36,2692898,250000,110000,25634900,17002700,800
Spain,2012,2429330,,,5812600,138000,40,2637340,250000,110000,25250400,16339370,800
Spain,2013,2444000,,,5696910,138000,40,2609990,250000,110000,25494720,16118590,800
Spain,2014,2557000,,,6078700,138000,40,2704250,250000,110000,26567600,15431800,800
Spain,2015,2730000,,,6182908,138275,39,3009582,318000,109931,28367335,16522956,766
Spain,2016,2809500,,,6257057,142064,41,3088035,293449,109411,29231595,15962892,746
Sri Lanka,2000,,304500,,1147600,10622,10,495200,1500,,70800,11200,
Sri Lanka,2001,,290300,,1153200,10655,12,492600,1500,,68300,11700,
Sri Lanka,2002,,282087,,1112950,11564,12,351382,1500,,82143,9000,
Sri Lanka,2003,,280480,,1138700,9774,16,414900,1500,,67740,8900,
Sri Lanka,2004,,301500,,1160900,11042,16,405390,1500,,79290,11480,
Sri Lanka,2005,,307750,,1185020,11636,16,394960,1500,,85020,10290,
Sri Lanka,2006,,314080,,1184710,13313,16,381550,1500,,92210,13620,
Sri Lanka,2007,,318310,,1206490,13779,16,388600,1500,,94210,16480,
Sri Lanka,2008,,318530,,1195610,14331,18,376800,1500,,89420,10450,
Sri Lanka,2009,,371790,,1136860,13615,15,377460,1500,,81310,8000,
Sri Lanka,2010,,422650,,1169670,14018,13,373465,1500,,83790,7910,
Sri Lanka,2011,,405120,,1191850,14199,12,375275,1450,,82030,8260,
Sri Lanka,2012,,414630,,1235540,14038,13,383450,1400,,89250,9170,
Sri Lanka,2013,,380760,,1169040,16646,13,331150,1390,,81170,9480,
Sri Lanka,2014,,320690,,1104780,16630,11,299050,1380,,105210,11040,
Sri Lanka,2015,,323080,,1088110,16744,10,309160,1368,,69680,7700,
Sri Lanka,2016,,310820,,1068044,16864,11,311582,1379,,81407,7438,
Sudan,2012,76000,,4751000,29840000,45550,,30837000,786934,637,,39483000,
Sudan,2013,76000,,4773000,30010000,46117,,30984000,787721,637,,39568000,
Sudan,2014,76100,,4792000,30191000,46652,,31029000,788509,638,,39846000,
Sudan,2015,76108,,4809000,30376000,47194,,31227000,789297,638,,40210000,
Sudan,2016,76104,,4826059,30559650,47746,,31325105,790086,638,,40552860,
Sudan,2000,72000,,3108000,37093000,36465,,38548000,550000,625,,46095000,
Sudan,2001,73000,,3203000,38325000,36820,,39952000,600000,630,,47043000,
Sudan,2002,73000,,3342000,38183000,37000,,41485000,600000,630,,48136000,
Sudan,2003,74000,,3503000,39669000,37000,,42030000,650000,630,,48440000,
Sudan,2004,74000,,3724000,39760000,37000,,42179000,650000,630,,48910000,
Sudan,2005,74000,,3908000,40468000,37000,,42526000,700000,630,,49797000,
Sudan,2006,74500,,4078000,40994000,37000,,42756000,746600,630,,50390000,
Sudan,2007,74500,,4238000,41138000,40624,,42987000,754000,630,,50944000,
Sudan,2008,75000,,4406000,41426000,41502,,43100000,769200,635,,51067000,
Sudan,2009,75000,,4560000,41563000,42399,,43270000,784578,635,,51555000,
Sudan,2010,75000,,4623000,41761000,43316,,43441000,785148,636,,52079000,
Sudan,2011,75500,,4715000,41366000,45000,,30649000,785363,636,,52644000,
Suriname,2000,0,425,,110000,3395,105,6930,360,,22280,7360,
